Xetril (2 mg),Clonazepam,Beximco Pharmaceuticals Ltd.,Tab.
Xetril (1 mg),Clonazepam,Beximco Pharmaceuticals Ltd.,Tab.
Xevirol (5 mg),Everolimus,Beacon Pharmaceuticals PLC,Tab.
Xevlin (500 mg),Azithromycin Dihydrate,Everest Pharmaceuticals Ltd.,Tab.
Xevlin (200 mg/5 ml),Azithromycin Dihydrate,Everest Pharmaceuticals Ltd.,Pow.
Xevon (20 mg),Vonoprazan,Ibn Sina Pharmaceuticals Ltd.,Tab.
Xfin (1%),Terbinafine Hydrochloride,Square Pharmaceuticals PLC,Cream
Xfin (250 mg),Terbinafine Hydrochloride,Square Pharmaceuticals PLC,Tab.
Xflam (400 mg),Dexibuprofen,Square Pharmaceuticals PLC,Tab.
Xiamin (750 mg+50 mg),Glucosamine Sulfate + Diacerein,Labaid Pharma Ltd.,Tab.
Xibast (10 mg),Ebastine,Asiatic Laboratories Ltd.,Tab.
Xibrofen (0.09%),Bromfenac Sodium,Incepta Pharmaceuticals Ltd.,Solu.
Xiclav (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Ziska Pharmaceuticals Ltd.,Tab.
Xiclav (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Ziska Pharmaceuticals Ltd.,Tab.
Xiclav (125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,Ziska Pharmaceuticals Ltd.,Pow.
Xicotil (20 mg),Tenoxicam,Aristopharma Ltd.,Tab.
Xido (80 mg),Gliclazide,Delta Pharma Ltd.,Tab.
Xidolac (10 mg),Ketorolac Tromethamine,Beximco Pharmaceuticals Ltd.,Tab.
Xidolac (10 mg/ml),Ketorolac Tromethamine,Beximco Pharmaceuticals Ltd.,IM/IV Inj.
Xidolac (30 mg/ml),Ketorolac Tromethamine,Beximco Pharmaceuticals Ltd.,IM/IV Inj.
Xidolac Meltab (10 mg),Ketorolac Tromethamine,Beximco Pharmaceuticals Ltd.,Tab.
Xifamin (200 mg),Rifaximin,NIPRO JMI Pharma Ltd.,Tab.
Xifim (200 mg),Cefixime Trihydrate,Bristol Pharmaceuticals Ltd.,Cap.
Xifim (100 mg/5 ml),Cefixime Trihydrate,Bristol Pharmaceuticals Ltd.,Pow.
Xifos (1 gm/vial),Ifosfamide,Beacon Pharmaceuticals PLC,IV Inf.
Xifos (2 gm/vial),Ifosfamide,Beacon Pharmaceuticals PLC,IV Inf.
Xil (50 mg),Pregabalin,Orion Pharma Ltd.,Cap.
Xil (75 mg),Pregabalin,Orion Pharma Ltd.,Cap.
Xil (25 mg),Pregabalin,Orion Pharma Ltd.,Cap.
Xil-CR (82.5 mg),Pregabalin,Orion Pharma Ltd.,Tab.
Ximeclav (125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,Globe Pharmaceuticals Ltd.,Pow.
Ximeclav (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Globe Pharmaceuticals Ltd.,Tab.
Ximeclav (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Globe Pharmaceuticals Ltd.,Tab.
Ximepime (500 mg/vial),Cefepime Hydrochloride,Globe Pharmaceuticals Ltd.,IM/IV Inj.
Ximepime (1 gm/vial),Cefepime Hydrochloride,Globe Pharmaceuticals Ltd.,IM/IV Inj.
Ximepime (2 gm/vial),Cefepime Hydrochloride,Globe Pharmaceuticals Ltd.,IV Inj.
Ximeprox (100 mg),Cefpodoxime Proxetil,Incepta Pharmaceuticals Ltd.,Tab.
Ximeprox (200 mg),Cefpodoxime Proxetil,Incepta Pharmaceuticals Ltd.,Tab.
Ximeprox (40 mg/5 ml),Cefpodoxime Proxetil,Incepta Pharmaceuticals Ltd.,Pow.
Ximeprox (20 mg/ml),Cefpodoxime Proxetil,Incepta Pharmaceuticals Ltd.,Drop
Ximeprox DS (80 mg/5 ml),Cefpodoxime Proxetil,Incepta Pharmaceuticals Ltd.,Pow.
Ximetil (250 mg),Cefuroxime Axetil,Globe Pharmaceuticals Ltd.,Tab.
Ximetil (500 mg),Cefuroxime Axetil,Globe Pharmaceuticals Ltd.,Tab.
Ximetil (750 mg/vial),Cefuroxime Axetil,Globe Pharmaceuticals Ltd.,IM/IV Inj.
Ximetil (1.5 gm/vial),Cefuroxime Axetil,Globe Pharmaceuticals Ltd.,IV Inj.
Ximetil (125 mg/5 ml),Cefuroxime Axetil,Globe Pharmaceuticals Ltd.,Pow.
Ximocef (200 mg),Cefpodoxime Proxetil,Kumudini Pharma Ltd.,Cap.
Ximocef (20 mg/ml),Cefpodoxime Proxetil,Kumudini Pharma Ltd.,Drop
Ximocef-40 (40 mg/5 ml),Cefpodoxime Proxetil,Kumudini Pharma Ltd.,Pow.
Ximorox (250 mg),Cefuroxime Axetil,Kumudini Pharma Ltd.,Tab.
Ximorox (500 mg),Cefuroxime Axetil,Kumudini Pharma Ltd.,Tab.
Ximorox (125 mg/5 ml),Cefuroxime Axetil,Kumudini Pharma Ltd.,Pow.
Xinarox (250 mg),Cefuroxime Axetil,NIPRO JMI Pharma Ltd.,Tab.
Xinarox (500 mg),Cefuroxime Axetil,NIPRO JMI Pharma Ltd.,Tab.
Xinarox (750 mg/vial),Cefuroxime Axetil,NIPRO JMI Pharma Ltd.,IM/IV Inj.
Xinarox (1.5 gm/vial),Cefuroxime Axetil,NIPRO JMI Pharma Ltd.,IV Inj.
Xinarox CV (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,NIPRO JMI Pharma Ltd.,Tab.
Xinarox CV (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,NIPRO JMI Pharma Ltd.,Tab.
Xinc (20 mg),Zinc Sulfate Monohydrate,Eskayef Pharmaceuticals Ltd.,Tab.
Xinc (10 mg/5 ml),Zinc Sulfate Monohydrate,Eskayef Pharmaceuticals Ltd.,Syp.
Xinc B ,Vitamin B Complex + Zinc,Eskayef Pharmaceuticals Ltd.,Tab.
Xinc B ,Vitamin B Complex + Zinc,Eskayef Pharmaceuticals Ltd.,Syp.
Xinc OT (60 mg),Zinc Orotate,Eskayef Pharmaceuticals Ltd.,Tab.
Xindal (150 mg),Clindamycin,Orion Pharma Ltd.,Cap.
Xindal (300 mg),Clindamycin,Orion Pharma Ltd.,Cap.
Xinolax DR (20 mg),Duloxetine Hydrochloride,Opsonin Pharma Ltd.,Cap.
Xinolax DR (30 mg),Duloxetine Hydrochloride,Opsonin Pharma Ltd.,Cap.
Xinolax DR (60 mg),Duloxetine Hydrochloride,Opsonin Pharma Ltd.,Cap.
Xinoplex ,Vitamin B Complex + Zinc,Silva Pharmaceuticals Ltd.,Syp.
Xinoplex I ,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Silva Pharmaceuticals Ltd.,Syp.
Xioclin (300 mg),Clindamycin,Edruc Limited,Cap.
Xioclon (0.5 mg),Clonazepam,Somatec Pharmaceuticals Ltd.,Tab.
Xioclon (1 mg),Clonazepam,Somatec Pharmaceuticals Ltd.,Tab.
Xioclon (2 mg),Clonazepam,Somatec Pharmaceuticals Ltd.,Tab.
Xiomox (400 mg),Moxifloxacin Hydrochloride,Renata Limited,Tab.
Xionil (3 mg),Bromazepam,SANDOZ,Tab.
Xiopam (3 mg),Bromazepam,Euro Pharma Ltd.,Tab.
Xiotic (0.5 mg),Alprazolam,Globe Pharmaceuticals Ltd.,Tab.
Xirocip (500 mg),Ciprofloxacin,Novo Healthcare & Pharma Ltd.,Tab.
Xirocip (250 mg/5 ml),Ciprofloxacin,Novo Healthcare & Pharma Ltd.,Pow.
Xirocip (200 mg/100 ml),Ciprofloxacin,Novo Healthcare & Pharma Ltd.,IV Inf.
Xirocip XR (1000 mg),Ciprofloxacin,Novo Healthcare & Pharma Ltd.,Tab.
Xirofen (0.09%),Bromfenac Sodium,Apex Pharmaceuticals Ltd.,Solu.
Xiroket (10 mg),Ketorolac Tromethamine,Al-Madina Pharmaceuticals Ltd.,Tab.
Xiroket (30 mg/ml),Ketorolac Tromethamine,Al-Madina Pharmaceuticals Ltd.,IM/IV Inj.
Xirom (0.09%),Bromfenac Sodium,Aristopharma Ltd.,Solu.
Xirom (0.07%),Bromfenac Sodium,Aristopharma Ltd.,Solu.
Xisol (0.5%+70%),Chlorhexidine Gluconate + Isopropyl alcohol,Aristopharma Ltd.,Solu.
Xisrol (5 mg),Bisoprolol Hemifumarate,Credence Pharmaceuticals Ltd.,Tab.
Xisrol (2.5 mg),Bisoprolol Hemifumarate,Credence Pharmaceuticals Ltd.,Tab.
Xitabin (500 mg),Capecitabine,Beacon Pharmaceuticals PLC,Tab.
Xitabin (150 mg),Capecitabine,Beacon Pharmaceuticals PLC,Tab.
Xitil (250 mg),Cefuroxime Axetil,Ziska Pharmaceuticals Ltd.,Tab.
Xitil (500 mg),Cefuroxime Axetil,Ziska Pharmaceuticals Ltd.,Tab.
Xitil (125 mg/5 ml),Cefuroxime Axetil,Ziska Pharmaceuticals Ltd.,Pow.
Xitob (0.3%),Tobramycin,Biopharma Limited,Solu.
Xiva (100 mg/5 ml),Doxophylline,Apex Pharmaceuticals Ltd.,Syp.
Xiva (400 mg),Doxophylline,Apex Pharmaceuticals Ltd.,Tab.
Xiva (200 mg),Doxophylline,Apex Pharmaceuticals Ltd.,Tab.
Xmec (25 mg+50 mg),Meclizine + Pyridoxine,Beacon Pharmaceuticals PLC,Tab.
Xofast (60 mg),Fexofenadine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tab.
Xofast (120 mg),Fexofenadine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tab.
Xofast (30 mg/5 ml),Fexofenadine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Susp.
Xofedin (120 mg),Fexofenadine Hydrochloride,Amulet Pharmaceuticals Ltd.,Tab.
Xofedin (180 mg),Fexofenadine Hydrochloride,Amulet Pharmaceuticals Ltd.,Tab.
Xofena (120 mg),Fexofenadine Hydrochloride,Asiatic Laboratories Ltd.,Tab.
Xofena (180 mg),Fexofenadine Hydrochloride,Asiatic Laboratories Ltd.,Tab.
Xofena (30 mg/5 ml),Fexofenadine Hydrochloride,Asiatic Laboratories Ltd.,Susp.
Xoferon (100 mg/5 ml),Iron Sucrose,Novo Healthcare & Pharma Ltd.,IV Inj/Inf
Xofluza (40 mg),Baloxavir Marboxil,Roche Bangladesh Ltd.,Tab.
Xofyl (200 mg),Doxophylline,Ibn Sina Pharmaceuticals Ltd.,Tab.
Xofyl (400 mg),Doxophylline,Ibn Sina Pharmaceuticals Ltd.,Tab.
Xolair (150 mg/vial),Omalizumab,Novartis Ltd.,SC Inj.
Xolam XR (0.5 mg),Alprazolam,Aristopharma Ltd.,Tab.
Xolam XR (1 mg),Alprazolam,Aristopharma Ltd.,Tab.
Xolamid (1%),Brinzolamide,Opsonin Pharma Ltd.,Susp.
Xolamid B (1%+0.2%),Brinzolamide + Brimonidine Tartrate,Opsonin Pharma Ltd.,Susp.
Xolamid T (1%+0.5%),Brinzolamide + Timolol,Opsonin Pharma Ltd.,Susp.
Xoleron (4 mg/5 ml),Zoledronic Acid,Beacon Pharmaceuticals PLC,IV Inf.
Xolitra (0.5 mg+10 mg),Flupentixol + Melitracen,Beacon Pharmaceuticals PLC,Tab.
Xolmel (0.5 mg+10 mg),Flupentixol + Melitracen,OSL Pharma Limited,Tab.
Xonad (120 mg),Fexofenadine Hydrochloride,Rephco Pharmaceuticals Ltd.,Tab.
Xonad (180 mg),Fexofenadine Hydrochloride,Rephco Pharmaceuticals Ltd.,Tab.
Xonad (30 mg/5 ml),Fexofenadine Hydrochloride,Rephco Pharmaceuticals Ltd.,Susp.
Xone-3 (1 gm/vial),Ceftriaxone Sodium,Delta Pharma Ltd.,IV Inj.
Xone-3 (2 gm/vial),Ceftriaxone Sodium,Delta Pharma Ltd.,IV Inj.
Xone-3 (500 mg/vial),Ceftriaxone Sodium,Delta Pharma Ltd.,IM Inj.
Xone-3 (500 mg/vial),Ceftriaxone Sodium,Delta Pharma Ltd.,IV Inj.
Xonimide (50 mg),Zonisamide,Beacon Pharmaceuticals PLC,Cap.
Xonimide ODT (50 mg),Zonisamide,Beacon Pharmaceuticals PLC,Tab.
Xorel (20 mg),Rabeprazole Sodium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Xorel (20 mg),Rabeprazole Sodium,Ibn Sina Pharmaceuticals Ltd.,Cap.
Xorel (10 mg),Rabeprazole Sodium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Xorel (10 mg),Rabeprazole Sodium,Ibn Sina Pharmaceuticals Ltd.,Cap.
Xorel MUPS (20 mg),Rabeprazole Sodium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Xorest (0.5 mg),Clonazepam,Everest Pharmaceuticals Ltd.,Tab.
Xorest (1 mg),Clonazepam,Everest Pharmaceuticals Ltd.,Tab.
Xoricard (20 mg),Olmesartan Medoxomil,Credence Pharmaceuticals Ltd.,Tab.
Xorimax (250 mg),Cefuroxime Axetil,SANDOZ,Tab.
Xorimax (500 mg),Cefuroxime Axetil,SANDOZ,Tab.
Xorimax (125 mg/5 ml),Cefuroxime Axetil,SANDOZ,Pow.
Xorubin (2 mg/ml),Doxorubicin Hydrochloride,Beacon Pharmaceuticals PLC,IV Inf.
Xovir (250 mg/vial),Acyclovir,Beacon Pharmaceuticals PLC,IV Inf.
Xovir (500 mg/vial),Acyclovir,Beacon Pharmaceuticals PLC,IV Inf.
Xovir (200 mg/5 ml),Acyclovir,Beacon Pharmaceuticals PLC,Susp.
Xovir (200 mg),Acyclovir,Beacon Pharmaceuticals PLC,Tab.
Xovir (400 mg),Acyclovir,Beacon Pharmaceuticals PLC,Tab.
Xoviral (0.15%),Ganciclovir,Aristopharma Ltd.,Gel
Xpa (500 mg),Paracetamol,Aristopharma Ltd.,Tab.
Xpa (120 mg/5 ml),Paracetamol,Aristopharma Ltd.,Susp.
Xpa (80 mg/ml),Paracetamol,Aristopharma Ltd.,Drop
Xpa (125 mg),Paracetamol,Aristopharma Ltd.,Supp.
Xpa (250 mg),Paracetamol,Aristopharma Ltd.,Supp.
Xpa (500 mg),Paracetamol,Aristopharma Ltd.,Supp.
Xpa XR (665 mg),Paracetamol,Aristopharma Ltd.,Tab.
Xpa-C (500 mg+65 mg),Paracetamol + Caffeine,Aristopharma Ltd.,Tab.
Xpain (100 mg),Aceclofenac,Gaco Pharmaceuticals Ltd.,Tab.
Xperia Gold ,Multivitamin + Multimineral Essentials,Pharmasia Limited,Tab.
Xpos (100 mg),Posaconazole,Square Pharmaceuticals PLC,Tab.
Xpotil (40 mg/5 ml),Cefpodoxime Proxetil,Cosmic Pharma Ltd.,Pow.
Xtabac (200 mg+125 mg),Cefpodoxime Proxetil + Clavulanic Acid,Opsonin Pharma Ltd.,Tab.
Xtabac (100 mg+62.5 mg),Cefpodoxime Proxetil + Clavulanic Acid,Opsonin Pharma Ltd.,Tab.
Xten (20 mg),Tenoxicam,Square Pharmaceuticals PLC,Tab.
Xtil (250 mg),Cefuroxime Axetil,MST Pharma,Tab.
Xtracal OT (400 mg),Calcium Orotate,Pharmasia Limited,Tab.
Xtracal OT (740 mg),Calcium Orotate,Pharmasia Limited,Tab.
Xtracal-D (500 mg+200 IU),Elemental Calcium + Vitamin D3,Pharmasia Limited,Tab.
Xtracal-M ,Calcium + Vitamin D3 + Multimineral,Pharmasia Limited,Tab.
Xtradex (5 mg/ml),Dexamethasone,Pharmasia Limited,IM/IV Inj.
Xtrafen (100 mg),Aceclofenac,Delta Pharma Ltd.,Tab.
Xtrafen SR (200 mg),Aceclofenac,Delta Pharma Ltd.,Tab.
Xtramox (250 mg),Amoxicillin Trihydrate,Bengal drugs Ltd.,Cap.
Xtramox (500 mg),Amoxicillin Trihydrate,Bengal drugs Ltd.,Cap.
Xtramox (125 mg/5 ml),Amoxicillin Trihydrate,Bengal drugs Ltd.,Pow.
Xtrapel (50 mg),Tramadol Hydrochloride,Beacon Pharmaceuticals PLC,Cap.
Xtrapel (100 mg/2 ml),Tramadol Hydrochloride,Beacon Pharmaceuticals PLC,IM/IV Inj.
Xtrapel SR (100 mg),Tramadol Hydrochloride,Beacon Pharmaceuticals PLC,Cap.
Xtrapime (500 mg/vial),Cefepime Hydrochloride,Asiatic Laboratories Ltd.,IM/IV Inj.
Xtrapime (1 gm/vial),Cefepime Hydrochloride,Asiatic Laboratories Ltd.,IM/IV Inj.
Xtrapime (2 gm/vial),Cefepime Hydrochloride,Asiatic Laboratories Ltd.,IV Inj.
Xtrum Gold ,Multivitamin + Multimineral Essentials,Globe Pharmaceuticals Ltd.,Tab.
Xtrum Gold ,Multivitamin + Multimineral Essentials,Globe Pharmaceuticals Ltd.,Syp.
Xvit ,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Beacon Pharmaceuticals PLC,Cap.
Xyclon (0.5 mg),Clonazepam,Ziska Pharmaceuticals Ltd.,Tab.
Xyclon (1 mg),Clonazepam,Ziska Pharmaceuticals Ltd.,Tab.
Xyclon (2 mg),Clonazepam,Ziska Pharmaceuticals Ltd.,Tab.
Xyfen (100 mg),Aceclofenac,Supreme Pharmaceutical Ltd.,Tab.
Xyflo (5 mg),Montelukast Sodium,Radiant Pharmaceuticals Ltd.,Tab.
Xyflo (10 mg),Montelukast Sodium,Radiant Pharmaceuticals Ltd.,Tab.
Xyflo (4 mg),Montelukast Sodium,Radiant Pharmaceuticals Ltd.,Tab.
Xylistin (4.5 MIU (150 mg)),Colistimethate Sodium,ACME Laboratories Ltd.,IM/IV Inj.
Xylo Plus (2.6 mg+0.0325 mg)/spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,Incepta Pharmaceuticals Ltd.,Spray
Xylocef (200 mg),Cefixime Trihydrate,Libra Pharmaceuticls Ltd.,Cap.
Xylocef (100 mg/5 ml),Cefixime Trihydrate,Libra Pharmaceuticls Ltd.,Pow.
Xylocon (0.05%),Oxybuprocaine Hydrochloride,Square Pharmaceuticals PLC,Drop
Xylocon (0.025%),Oxybuprocaine Hydrochloride,Square Pharmaceuticals PLC,Drop
Xylocon (0.05%),Oxybuprocaine Hydrochloride,Square Pharmaceuticals PLC,Spray
Xylogel (2%),Lidocaine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Gel
Xyloken (10 mg/spray),Lidocaine Hydrochloride,Opsonin Pharma Ltd.,Spray
Xylomet (0.1%),Xylometazoline Hydrochloride,Opsonin Pharma Ltd.,Drop
Xylomet Plus (2.6 mg+0.0325 mg)/spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,Opsonin Pharma Ltd.,Spray
Xylose (3.35 gm/5 ml),Lactulose,Delta Pharma Ltd.,Solu.
Xylovin (0.05%),Xylometazoline Hydrochloride,OSL Pharma Limited,Drop
Xylovin (0.1%),Xylometazoline Hydrochloride,OSL Pharma Limited,Drop
Xynocard SR (2.6 mg),Nitroglycerin,The White Horse Pharmaceuticals Ltd.,Tab.
Xynofen SR (100 mg),Ketoprofen,Beximco Pharmaceuticals Ltd.,Cap.
Xynor (500 mg),Ornidazole,Beximco Pharmaceuticals Ltd.,Tab.
Xynovir (300 mg),Tenofovir Disoproxil,Incepta Pharmaceuticals Ltd.,Tab.
Xyotil (20 mg),Olmesartan Medoxomil,Incepta Pharmaceuticals Ltd.,Tab.
Xyotil (40 mg),Olmesartan Medoxomil,Incepta Pharmaceuticals Ltd.,Tab.
Xyotil Plus (20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Tab.
Xyril (10 mg),Hydroxyzine Hydrochloride,Opsonin Pharma Ltd.,Tab.
Xyril (25 mg),Hydroxyzine Hydrochloride,Opsonin Pharma Ltd.,Tab.
Xyril (10 mg/5 ml),Hydroxyzine Hydrochloride,Opsonin Pharma Ltd.,Syp.
Xytrex (5 mg),Olanzapine,ACI Limited,Tab.
Xytrex (10 mg),Olanzapine,ACI Limited,Tab.
Xzema (2%+0.1%),Fusidic acid + Betamethasone,Orion Pharma Ltd.,Cream
Yogra (50 mg),Sildenafil Citrate,The White Horse Pharmaceuticals Ltd.,Tab.
Yogra (100 mg),Sildenafil Citrate,The White Horse Pharmaceuticals Ltd.,Tab.
Yonex (4.5 MIU (150 mg)),Colistimethate Sodium,Healthcare Pharmaceuticals Ltd.,IM/IV Inj.
Yulipris (5 mg),Ulipristal Acetate,Healthcare Pharmaceuticals Ltd.,Tab.
Z Fol (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Bristol Pharmaceuticals Ltd.,Cap.
Z-Lidocaine (2%),Lidocaine Hydrochloride,Ziska Pharmaceuticals Ltd.,Inj.
Z-Lidocaine (2%),Lidocaine Hydrochloride,Ziska Pharmaceuticals Ltd.,Gel
Z-Lidocaine Plus (2%+0.00125%),Lidocaine + Epinephrine,Ziska Pharmaceuticals Ltd.,Inj.
Z-Plex ,Vitamin B Complex + Zinc,ACME Laboratories Ltd.,Syp.
Z-sil (10 mg/5 ml),Zinc Sulfate Monohydrate,Silva Pharmaceuticals Ltd.,Syp.
Zactrol (40 mg),Famotidine,Peoples Pharma Ltd.,Tab.
Zadifen (1 mg),Ketotifen Fumarate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Zadifen (1 mg/5 ml),Ketotifen Fumarate,UniMed UniHealth Pharmaceuticals Ltd.,Syp.
Zadit (1 mg/5 ml),Ketotifen Fumarate,Popular Pharmaceuticals Ltd.,Syp.
Zadit (0.025%),Ketotifen Fumarate,Popular Pharmaceuticals Ltd.,Solu.
Zafir (20 mg),Zafirlukast,ACME Laboratories Ltd.,Tab.
Zalain (300 mg),Sertaconazole Nitrate,ZAS Corporation,Supp.
Zaltrap (100 mg/4 ml),Aflibercept,Synovia Pharma PLC.,IV Inf.
Zaluta (40 mg),Enzalutamide,Beacon Pharmaceuticals PLC,Tab.
Zandra (5 mg/100 ml),Zoledronic Acid,Healthcare Pharmaceuticals Ltd.,IV Inf.
Zanthin (2 mg),Astaxanthin,Square Pharmaceuticals PLC,Cap.
Zanthin (4 mg),Astaxanthin,Square Pharmaceuticals PLC,Cap.
Zapenia (25 mg),Clozapine,Incepta Pharmaceuticals Ltd.,Tab.
Zapenia (100 mg),Clozapine,Incepta Pharmaceuticals Ltd.,Tab.
Zapitor (10 mg),Atorvastatin Calcium,Legends Pharma,Tab.
Zapitor (20 mg),Atorvastatin Calcium,Apex Pharmaceuticals Ltd.,Tab.
Zara Extra (500 mg+65 mg),Paracetamol + Caffeine,RN Pharmaceuticals,Tab.
Zarzio (300 mcg/0.5 ml),Filgrastim,SANDOZ,IV/SC Inj.
Zasper (20 mg),Esomeprazole,Maks Drug Limited,Cap.
Zasper (40 mg),Esomeprazole,Maks Drug Limited,Cap.
Zasper (40 mg/vial),Esomeprazole,Maks Drug Limited,IV Inj.
Zatral (10 mg),Alfuzosin Hydrochloride,Eskayef Pharmaceuticals Ltd.,Tab.
Zavicef (2 gm+0.5 gm)/vial,Ceftazidime + Avibactam,Aristopharma Ltd.,IV Inf.
Zavicefta (2 gm+0.5 gm)/vial,Ceftazidime + Avibactam,Radiant Pharmaceuticals Ltd.,IV Inf.
Zbvit ,Vitamin B Complex + Zinc,Peoples Pharma Ltd.,Syp.
Zdiplex ZI (25 mcg+100 mg+1 mg)/5 ml,Vitamin B12 + Elemental Iron + Folic Acid,Edruc Limited,Syp.
Zeal (10 mg/5 ml),Zinc Sulfate Monohydrate,Jayson Pharmaceuticals Ltd.,Syp.
Zecef (500 mg),Cephradine,Gaco Pharmaceuticals Ltd.,Cap.
Zecef (125 mg/5 ml),Cephradine,Gaco Pharmaceuticals Ltd.,Pow.
Zecef (125 mg/1.25 ml),Cephradine,Gaco Pharmaceuticals Ltd.,Drop
Zedex (20 mg),Zinc Sulfate Monohydrate,Beximco Pharmaceuticals Ltd.,Tab.
Zedex DS (10 mg/5 ml),Zinc Sulfate Monohydrate,Beximco Pharmaceuticals Ltd.,Syp.
Zedex Max (20 mg/5 ml),Zinc Sulfate Monohydrate,Beximco Pharmaceuticals Ltd.,Syp.
Zedoxim (40 mg/5 ml),Cefpodoxime Proxetil,Globe Pharmaceuticals Ltd.,Pow.
Zedoxim (100 mg),Cefpodoxime Proxetil,Globe Pharmaceuticals Ltd.,Cap.
Zedoxim (200 mg),Cefpodoxime Proxetil,Globe Pharmaceuticals Ltd.,Cap.
Zedoxim (20 mg/ml),Cefpodoxime Proxetil,Globe Pharmaceuticals Ltd.,Drop
Zee-1 (4.05 mg/5 ml),Zinc Sulfate Monohydrate,Hudson Pharmaceuticals Ltd.,Syp.
Zee-2 (10 mg/5 ml),Zinc Sulfate Monohydrate,Hudson Pharmaceuticals Ltd.,Syp.
Zeefol AZ ,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Eskayef Pharmaceuticals Ltd.,Tab.
Zeefol M (47 mg+0.5 mg+22.5 mg),Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,Eskayef Pharmaceuticals Ltd.,Tab.
Zeefol TR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Eskayef Pharmaceuticals Ltd.,Cap.
Zeefol-CI (50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Eskayef Pharmaceuticals Ltd.,Cap.
Zeenee (10 mg/5 ml),Zinc Sulfate Monohydrate,Chemist Laboratories Ltd.,Syp.
Zeenee (20 mg),Zinc Sulfate Monohydrate,Chemist Laboratories Ltd.,Tab.
Zeenk (10 mg/5 ml),Zinc Sulfate Monohydrate,Cosmic Pharma Ltd.,Syp.
Zeeplex ,Vitamin B Complex + Zinc,Cosmic Pharma Ltd.,Syp.
Zelanex (137 mcg/spray),Azelastine Hydrochloride,Opsonin Pharma Ltd.,Spray
Zelanex (0.05%),Azelastine Hydrochloride,Opsonin Pharma Ltd.,Solu.
Zeltas (137 mcg+50 mcg)/spray,Azelastine Hydrochloride + Fluticasone Propionate,Opsonin Pharma Ltd.,Spray
Zemalog (0.1%),Halcinonide,Gaco Pharmaceuticals Ltd.,Cream
Zemicef (200 mg),Cefixime Trihydrate,Popular Pharmaceuticals Ltd.,Cap.
Zemicef (400 mg),Cefixime Trihydrate,Popular Pharmaceuticals Ltd.,Cap.
Zemicef (100 mg/5 ml),Cefixime Trihydrate,Popular Pharmaceuticals Ltd.,Pow.
Zemicef DS (200 mg/5 ml),Cefixime Trihydrate,Popular Pharmaceuticals Ltd.,Pow.
Zemicef Max (100 mg/ml),Cefixime Trihydrate,Popular Pharmaceuticals Ltd.,Drop
Zemin (20 mg),Zinc Sulfate Monohydrate,Euro Pharma Ltd.,Tab.
Zemin DS (20 mg/5 ml),Zinc Sulfate Monohydrate,Euro Pharma Ltd.,Syp.
Zemycin (500 mg),Azithromycin Dihydrate,Gaco Pharmaceuticals Ltd.,Tab.
Zemycin (200 mg/5 ml),Azithromycin Dihydrate,Gaco Pharmaceuticals Ltd.,Pow.
Zenaf (500 mg),Cephradine,Cosmic Pharma Ltd.,Cap.
Zenaf (125 mg/5 ml),Cephradine,Cosmic Pharma Ltd.,Pow.
Zenaf (125 mg/1.25 ml),Cephradine,Cosmic Pharma Ltd.,Drop
Zenbion (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Zenith Pharmaceuticals Ltd.,Tab.
Zencal-D (500 mg+200 IU),Elemental Calcium + Vitamin D3,Biogen Pharmaceuticals Ltd.,Tab.
Zenicef (200 mg),Cefixime Trihydrate,Zenith Pharmaceuticals Ltd.,Cap.
Zenicef (100 mg/5 ml),Cefixime Trihydrate,Zenith Pharmaceuticals Ltd.,Pow.
