Sevitan HTZ (20 mg+12.5 mg),Radiant Pharmaceuticals Ltd.,Olmesartan Medoxomil + Hydrochlorothiazide,Tab.
Sevoflow (100% V/V),ACI Limited,Sevoflurane,Solu.
Sevoflurane (100% V/V),CuRx,Sevoflurane,Solu.
Sevoran (100% V/V),Techno Drugs Ltd.,Sevoflurane,Solu.
Sevorane (100% V/V),UniMed UniHealth Pharmaceuticals Ltd.,Sevoflurane,Solu.
Sezol DS (1000 mg),ACI Limited,Secnidazole,Tab.
SG-Plus (5 mg+2 mg+2 mg+20 mg)/5 ml,Salton Pharmaceuticals Ltd.,Vitamin B complex,Syp.
SGN (50 mg),Pacific Pharmaceuticals Ltd.,Sitagliptin,Tab.
SGN (100 mg),Pacific Pharmaceuticals Ltd.,Sitagliptin,Tab.
SGN (25 mg),Pacific Pharmaceuticals Ltd.,Sitagliptin,Tab.
SGN Plus (50 mg+500 mg),Pacific Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sharpkil (250 mg),One Pharma Ltd.,Cefuroxime Axetil,Tab.
Sharpkil (500 mg),One Pharma Ltd.,Cefuroxime Axetil,Tab.
Sharpkil Plus (250 mg+62.5 mg),One Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Sharpkil Plus (500 mg+125 mg),One Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Sharpkil Plus (125 mg+31.25 mg)/5 ml,One Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Pow.
Sibalyn (1%),ACI Limited,Silver Sulfadiazine,Cream
Sicef (500 mg),Silva Pharmaceuticals Ltd.,Cephradine,Cap.
Sicef (125 mg/5 ml),Silva Pharmaceuticals Ltd.,Cephradine,Pow.
Sicef (125 mg/1.25 ml),Silva Pharmaceuticals Ltd.,Cephradine,Drop
Sicef DS (250 mg/5 ml),Silva Pharmaceuticals Ltd.,Cephradine,Pow.
Sicmon (10 mg+10 mg),Navana Pharmaceuticals Ltd.,Pyridoxine Hydrochloride + Doxylamine Succinate,Tab.
Sicmon (20 mg+20 mg),Navana Pharmaceuticals Ltd.,Pyridoxine Hydrochloride + Doxylamine Succinate,Tab.
Sidobac (1 gm/vial),Incepta Pharmaceuticals Ltd.,Ceftazidime Pentahydrate,IM/IV Inj.
Sidobac (250 mg/vial),Incepta Pharmaceuticals Ltd.,Ceftazidime Pentahydrate,IM/IV Inj.
Sidobac (500 mg/vial),Incepta Pharmaceuticals Ltd.,Ceftazidime Pentahydrate,IM/IV Inj.
Sidopin (5 mg),Eskayef Pharmaceuticals Ltd.,Amlodipine Besilate,Tab.
Sidoplus (5 mg+25 mg),Eskayef Pharmaceuticals Ltd.,Amlodipine Besilate + Atenolol,Tab.
Sidoplus (5 mg+50 mg),Eskayef Pharmaceuticals Ltd.,Amlodipine Besilate + Atenolol,Tab.
Siesta (3 mg),Incepta Pharmaceuticals Ltd.,Bromazepam,Tab.
Sifen TR (100 mg),Silva Pharmaceuticals Ltd.,Diclofenac Sodium,Cap.
Sifena (120 mg),Silva Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Siflam (400 mg),Silva Pharmaceuticals Ltd.,Ibuprofen,Tab.
Siglimet (50 mg+500 mg),Square Pharmaceuticals PLC,Sitagliptin + Metformin Hydrochloride,Tab.
Siglimet (50 mg+1000 mg),Square Pharmaceuticals PLC,Sitagliptin + Metformin Hydrochloride,Tab.
Siglimet XR (50 mg+500 mg),Square Pharmaceuticals PLC,Sitagliptin + Metformin Hydrochloride,Tab.
Siglimet XR (50 mg+1000 mg),Square Pharmaceuticals PLC,Sitagliptin + Metformin Hydrochloride,Tab.
Siglimet XR (100 mg+1000 mg),Square Pharmaceuticals PLC,Sitagliptin + Metformin Hydrochloride,Tab.
Siglita (50 mg),Square Pharmaceuticals PLC,Sitagliptin,Tab.
Sigtil (50 mg),The White Horse Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sigtil (25 mg),The White Horse Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sigtil (100 mg),The White Horse Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sigtil M (50 mg+500 mg),The White Horse Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sigtil M (50 mg+1000 mg),The White Horse Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sigvit (60 mg+30 mg+6 mg+2 mg+15 mg),OSL Pharma Limited,Vitamin C + Vitamin E + Lutein + Copper + Zinc,Cap.
Silagra (50 mg),Incepta Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Silagra (100 mg),Incepta Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Silatrol (10 mg),Silco Pharmaceutical Ltd.,Cetirizine Hydrochloride,Tab.
Silben (400 mg),Silco Pharmaceutical Ltd.,Albendazole,Tab.
Silburn (1%),Pharmadesh Laboratories Ltd.,Silver Sulfadiazine,Cream
Silcal (500 mg),Silco Pharmaceutical Ltd.,Elemental Calcium,Tab.
Silcal-D (500 mg+200 IU),Silco Pharmaceutical Ltd.,Elemental Calcium + Vitamin D3,Tab.
Silcal-O (400 mg),Silco Pharmaceutical Ltd.,Calcium Orotate,Tab.
Silcal-O (740 mg),Silco Pharmaceutical Ltd.,Calcium Orotate,Tab.
Silclog (75 mg),Silco Pharmaceutical Ltd.,Clopidogrel Bisulphate,Tab.
Silcona (50 mg),Silco Pharmaceutical Ltd.,Fluconazole,Cap.
Silcona (150 mg),Silco Pharmaceutical Ltd.,Fluconazole,Cap.
Silcream (1%),Jayson Pharmaceuticals Ltd.,Silver Sulfadiazine,Cream
Silfenac (100 mg),Silco Pharmaceutical Ltd.,Aceclofenac,Tab.
Silfil (50 mg),Novatek Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Silfil (100 mg),Novatek Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Silflox (500 mg),Silco Pharmaceutical Ltd.,Ciprofloxacin,Tab.
Silgin (50 mg),Silco Pharmaceutical Ltd.,Tiemonium Methylsulfate,Tab.
Siligel (20 mg),Albion Laboratories Limited,Esomeprazole,Cap.
Siligel (40 mg),Albion Laboratories Limited,Esomeprazole,Cap.
Silinor (25 mg),Healthcare Pharmaceuticals Ltd.,Sitagliptin,Tab.
Silinor (50 mg),Healthcare Pharmaceuticals Ltd.,Sitagliptin,Tab.
Silinor (100 mg),Healthcare Pharmaceuticals Ltd.,Sitagliptin,Tab.
Silinor-M (50 mg+1000 mg),Healthcare Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Silinor-M (50 mg+500 mg),Healthcare Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Silmet (200 mg/5 ml),Silco Pharmaceutical Ltd.,Metronidazole,Susp.
Silmet (400 mg),Silco Pharmaceutical Ltd.,Metronidazole,Tab.
Silmon (10 mg),Silva Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Silofast (8 mg),Drug International Ltd.,Silodosin,Cap.
Silofast (4 mg),Drug International Ltd.,Silodosin,Cap.
Silofit (4 mg),General Pharmaceuticals Ltd.,Silodosin,Cap.
Silofit (8 mg),General Pharmaceuticals Ltd.,Silodosin,Cap.
Siloflo (4 mg),Aristopharma Ltd.,Silodosin,Cap.
Siloflo (8 mg),Aristopharma Ltd.,Silodosin,Cap.
Silora (10 mg),Ibn Sina Pharmaceuticals Ltd.,Loratadine,Tab.
Silosin (4 mg),Incepta Pharmaceuticals Ltd.,Silodosin,Cap.
Silosin (8 mg),Incepta Pharmaceuticals Ltd.,Silodosin,Cap.
Silox (250 mg),Silva Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Silox (500 mg),Silva Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Silox (125 mg/5 ml),Silva Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Silpol (120 mg/5 ml),Silco Pharmaceutical Ltd.,Paracetamol,Susp.
Silpol (500 mg),Silco Pharmaceutical Ltd.,Paracetamol,Tab.
Silvadazin (1%),Aristopharma Ltd.,Silver Sulfadiazine,Cream
Silvage ,Orion Pharma Ltd.,Multivitamin + Multimineral Essentials,Tab.
Silvazin (1%),Chemist Laboratories Ltd.,Silver Sulfadiazine,Cream
Silvec (1%),Drug International Ltd.,Silver Sulfadiazine,Cream
Silverax (1%),Healthcare Pharmaceuticals Ltd.,Silver Sulfadiazine,Cream
Silverpac ,Pacific Pharmaceuticals Ltd.,Multivitamin + Multimineral Essentials,Tab.
Silverzine (1%),Gaco Pharmaceuticals Ltd.,Silver Sulfadiazine,Cream
Silzin (1%),Kemiko Pharmaceuticals Ltd.,Silver Sulfadiazine,Cream
Simcod ,Pharmasia Limited,Multivitamin + Cod Liver Oil,Syp.
Simecol (67 mg/ml),Alco Pharma Ltd.,Simethicone,Drop
Simegal (480 mg+20 mg)/5 ml,Beacon Pharmaceuticals PLC,Magaldrate + Simethicone,Susp.
Simendan (12.5 mg/5 ml),Beacon Pharmaceuticals PLC,Levosimendan,IV Inf.
Simet (67 mg/ml),ACI Limited,Simethicone,Drop
Simethi (67 mg/ml),Zenith Pharmaceuticals Ltd.,Simethicone,Drop
Simox (250 mg),Silva Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
Simox (500 mg),Silva Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
Simox (125 mg/5 ml),Silva Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
Simox (125 mg/1.25 ml),Silva Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Drop
Simox DS (250 mg/5 ml),Silva Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
Simpli (500 mg),Beacon Pharmaceuticals PLC,Azithromycin Dihydrate,Tab.
Simpli (200 mg/5 ml),Beacon Pharmaceuticals PLC,Azithromycin Dihydrate,Pow.
Simpli (500 mg/vial),Beacon Pharmaceuticals PLC,Azithromycin Dihydrate,IV Inf.
Simplovir (5% w/w),Incepta Pharmaceuticals Ltd.,Acyclovir,Cream
Simplovir (250 mg/vial),Incepta Pharmaceuticals Ltd.,Acyclovir,IV Inf.
Simplovir (500 mg/vial),Incepta Pharmaceuticals Ltd.,Acyclovir,IV Inf.
Simplovir (200 mg),Incepta Pharmaceuticals Ltd.,Acyclovir,Tab.
Simplovir (400 mg),Incepta Pharmaceuticals Ltd.,Acyclovir,Tab.
Simplovir (1 gm/vial),Incepta Pharmaceuticals Ltd.,Acyclovir,IV Inf.
Simplovir (200 mg/5 ml),Incepta Pharmaceuticals Ltd.,Acyclovir,Susp.
Simponi (50 mg/0.5 ml),UniMed UniHealth Pharmaceuticals Ltd.,Golimumab,SC Inj.
Simrin (1%+0.2%),Beximco Pharmaceuticals Ltd.,Brinzolamide + Brimonidine Tartrate,Susp.
Simulect (20 mg/vial),Novartis Ltd.,Basiliximab,IV Inf.
Simvatin (10 mg),ACME Laboratories Ltd.,Simvastatin,Tab.
Simvatin (20 mg),ACME Laboratories Ltd.,Simvastatin,Tab.
Sina Gold ,Ibn Sina Pharmaceuticals Ltd.,Multivitamin + Multimineral Essentials,Tab.
Sina Silver ,Ibn Sina Pharmaceuticals Ltd.,Multivitamin + Multimineral Essentials,Tab.
Sinaban (2% w/w),Ibn Sina Pharmaceuticals Ltd.,Mupirocin,Oint.
Sinaceph (250 mg),Ibn Sina Pharmaceuticals Ltd.,Cephradine,Cap.
Sinaceph (500 mg),Ibn Sina Pharmaceuticals Ltd.,Cephradine,Cap.
Sinaceph (125 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Cephradine,Pow.
Sinaceph (125 mg/1.25 ml),Ibn Sina Pharmaceuticals Ltd.,Cephradine,Drop
Sinaceph (500 mg/vial),Ibn Sina Pharmaceuticals Ltd.,Cephradine,IM/IV Inj.
Sinaceph (1 gm/vial),Ibn Sina Pharmaceuticals Ltd.,Cephradine,IM/IV Inj.
Sinaceph DS (250 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Cephradine,Pow.
Sinacet (5 mg),Ibn Sina Pharmaceuticals Ltd.,Levocetirizine Dihydrochloride,Tab.
Sinacet (2.5 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Levocetirizine Dihydrochloride,Solu.
Sinaclox (500 mg),Ibn Sina Pharmaceuticals Ltd.,Cloxacillin Sodium,Cap.
Sinaclox (125 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Cloxacillin Sodium,Pow.
Sinacort (0.1%),Ibn Sina Pharmaceuticals Ltd.,Betamethasone Valerate,Cream
Sinacort (0.1%),Ibn Sina Pharmaceuticals Ltd.,Betamethasone Valerate,Oint.
Sinaferon (200 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Ferrous Sulfate,Syp.
Sinaferon (200 mg+200 mcg),Ibn Sina Pharmaceuticals Ltd.,Ferrous Fumarate + Folic acid,Tab.
Sinaferon (200 mg+200 mcg),Ibn Sina Pharmaceuticals Ltd.,Ferrous Fumarate + Folic acid,Cap.
Sinaflox (250 mg),Ibn Sina Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Sinaflox (500 mg),Ibn Sina Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Sinaflox (125 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Sinafort-B (5 mg+2 mg+2 mg+20 mg),Ibn Sina Pharmaceuticals Ltd.,Vitamin B complex,Cap.
Sinafort-B (5 mg+2 mg+2 mg+20 mg),Ibn Sina Pharmaceuticals Ltd.,Vitamin B complex,Tab.
Sinafort-B (5 mg+2 mg+2 mg+20 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Vitamin B complex,Syp.
Sinafresh Liquigel (1%),Ibn Sina Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium,Solu.
Sinakof (50 mg),Ibn Sina Pharmaceuticals Ltd.,Butamirate Citrate,Tab.
Sinalac (3.35 gm/5 ml),Ibn Sina Pharmaceuticals Ltd.,Lactulose,Solu.
Sinalax (10 gm/sachet),Ibn Sina Pharmaceuticals Ltd.,Lactitol Monohydrate,Pow.
Sinamin (4 mg),Ibn Sina Pharmaceuticals Ltd.,Chlorpheniramine Maleate,Tab.
Sinamin (2 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Chlorpheniramine Maleate,Syp.
Sinamox (250 mg),Ibn Sina Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
Sinamox (500 mg),Ibn Sina Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
Sinamox (125 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
Sinamox (125 mg/1.25 ml),Ibn Sina Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Drop
Sinamox DS (250 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
Sinapol (500 mg),Ibn Sina Pharmaceuticals Ltd.,Paracetamol,Tab.
Sinapol (120 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Paracetamol,Susp.
Sinapol (120 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Paracetamol,Syp.
Sinapride (1 mg),Ibn Sina Pharmaceuticals Ltd.,Prucalopride Succinate,Tab.
Sinapride (2 mg),Ibn Sina Pharmaceuticals Ltd.,Prucalopride Succinate,Tab.
Sinatide (50 mcg+250 mcg),Ibn Sina Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate,Cap.
Sinatrim (200 mg+40 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Susp.
Sinatrim (800 mg+160 mg),Ibn Sina Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Tab.
Sinazid (80 mg),Ibn Sina Pharmaceuticals Ltd.,Gliclazide,Tab.
Sindola (2.5 mg),Incepta Pharmaceuticals Ltd.,Mirogabalin Besylate,Tab.
Sindola (5 mg),Incepta Pharmaceuticals Ltd.,Mirogabalin Besylate,Tab.
Sindola (10 mg),Incepta Pharmaceuticals Ltd.,Mirogabalin Besylate,Tab.
Sindoxplatin (5 mg/ml),BOTS Pvt. Limited,Oxaliplatin,IV Inf.
Sindroxocin (2 mg/ml),BOTS Pvt. Limited,Doxorubicin Hydrochloride,IV Inf.
Sinecod SR (50 mg),SANDOZ,Butamirate Citrate,Tab.
Sinex ,Cosmic Pharma Ltd.,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,Oint.
Singlin (0.5 mg),Renata Limited,Repaglinide,Tab.
Singlin (1 mg),Renata Limited,Repaglinide,Tab.
Singlin (2 mg),Renata Limited,Repaglinide,Tab.
Sinjard (10 mg),Beacon Pharmaceuticals PLC,Empagliflozin,Tab.
Sinjard (25 mg),Beacon Pharmaceuticals PLC,Empagliflozin,Tab.
Sinjard-L (10 mg+5 mg),Beacon Pharmaceuticals PLC,Empagliflozin + Linagliptin,Tab.
Sinjard-L (25 mg+5 mg),Beacon Pharmaceuticals PLC,Empagliflozin + Linagliptin,Tab.
Sinjard-M (5 mg+500 mg),Beacon Pharmaceuticals PLC,Empagliflozin + Metformin Hydrochloride,Tab.
Sinjard-M (12.5 mg+500 mg),Beacon Pharmaceuticals PLC,Empagliflozin + Metformin Hydrochloride,Tab.
Sinjard-M XR (5 mg+1000 mg),Beacon Pharmaceuticals PLC,Empagliflozin + Metformin Hydrochloride,Tab.
Sinlair (10 mg),Everest Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Sinocare Safe AQ ,Shahghai International Holding,Blood glucose monitoring device,Device
Sinoline (100 mg+1.1 mg+14 mg)/5 ml,Incepta Pharmaceuticals Ltd.,Guaifenesin + Levomenthol + Diphenhydramine,Syp.
Sinplatin (1 mg/ml),BOTS Pvt. Limited,Cisplatin,IV Inf.
Sintel (200 mg/5 ml),ACI Limited,Albendazole,Susp.
Sintel (400 mg),ACI Limited,Albendazole,Tab.
Sintos (100 mg+1.1 mg+14 mg)/5 ml,ACME Laboratories Ltd.,Guaifenesin + Levomenthol + Diphenhydramine,Syp.
Sipep (67 mg/ml),Ad-din Pharmaceuticals Ltd.,Simethicone,Drop
Sirdalud (2 mg),SANDOZ,Tizanidine Hydrochloride,Tab.
Sistin (10 mg),Supreme Pharmaceutical Ltd.,Cetirizine Hydrochloride,Tab.
Sistin (5 mg/5 ml),Supreme Pharmaceutical Ltd.,Cetirizine Hydrochloride,Syp.
Sitacret (50 mg),Renata Limited,Sitagliptin,Tab.
Sitacret-M (50 mg+500 mg),Renata Limited,Sitagliptin + Metformin Hydrochloride,Tab.
Sitadus (100 mg),Opsonin Pharma Ltd.,Sitagliptin,Tab.
Sitadus (25 mg),Opsonin Pharma Ltd.,Sitagliptin,Tab.
Sitadus (50 mg),Opsonin Pharma Ltd.,Sitagliptin,Tab.
Sitadus-M (50 mg+1000 mg),Opsonin Pharma Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitadus-M (50 mg+500 mg),Opsonin Pharma Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitafit (50 mg+500 mg),Team Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitagil (25 mg),Incepta Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sitagil (50 mg),Incepta Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sitagil (100 mg),Incepta Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sitagil M (50 mg+500 mg),Incepta Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitagil M (50 mg+1000 mg),Incepta Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitagil M (100 mg+1000 mg),Incepta Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitaglap (50 mg),Euro Pharma Ltd.,Sitagliptin,Tab.
Sitaglap M (50 mg+500 mg),Euro Pharma Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitaglap M (50 mg+1000 mg),Euro Pharma Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitalia M (50 mg+500 mg),Delta Pharma Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitalia M XR (50 mg+500 mg),Delta Pharma Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitap (50 mg),ACI Limited,Sitagliptin,Tab.
Sitap (100 mg),ACI Limited,Sitagliptin,Tab.
Sitavia (50 mg),Sharif Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sitavia-M (50 mg+1000 mg),Sharif Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitavia-M (50 mg+500 mg),Sharif Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitazid (50 mg),Eskayef Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sitazid (100 mg),Eskayef Pharmaceuticals Ltd.,Sitagliptin,Tab.
Sitazid M (50 mg+1000 mg),Eskayef Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitazid M (50 mg+500 mg),Eskayef Pharmaceuticals Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sitomet (50 mg+1000 mg),ACI Limited,Sitagliptin + Metformin Hydrochloride,Tab.
Sitomet (50 mg+500 mg),ACI Limited,Sitagliptin + Metformin Hydrochloride,Tab.
Sitova (10 mg),Silco Pharmaceutical Ltd.,Atorvastatin Calcium,Tab.
Sitova (20 mg),Silco Pharmaceutical Ltd.,Atorvastatin Calcium,Tab.
Sitrim (200 mg+40 mg)/5 ml,Silva Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Susp.
Sitrim (400 mg+80 mg),Silva Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Tab.
Sivicaine Heavy (0.5%+8%),Renata Limited,Bupivacaine Hydrochloride + Dextrose,Inj.
Sivolac (3.35 gm/5 ml),Sharif Pharmaceuticals Ltd.,Lactulose,Solu.
Sixtin (2.5 mg),Drug International Ltd.,Saxagliptin,Tab.
Sixtin (5 mg),Drug International Ltd.,Saxagliptin,Tab.
Sixvit (20 mg),Beacon Pharmaceuticals PLC,Pyridoxine Hydrochloride,Tab.
Sizatoin (100 mg),Incepta Pharmaceuticals Ltd.,Phenytoin Sodium,Tab.
Siznil (10 mg),Orion Pharma Ltd.,Aripiprazole,Tab.
Sizodon (1 mg),Sun Pharmaceutical Ltd.,Risperidone,Tab.
Sizodon (2 mg),Sun Pharmaceutical Ltd.,Risperidone,Tab.
Sizodon (4 mg),Sun Pharmaceutical Ltd.,Risperidone,Tab.
Sizodon MD (1 mg),Sun Pharmaceutical Ltd.,Risperidone,Tab.
Sizodon MD (2 mg),Sun Pharmaceutical Ltd.,Risperidone,Tab.
Sizodon MD (4 mg),Sun Pharmaceutical Ltd.,Risperidone,Tab.
Sizolex (2 mg),The White Horse Pharmaceuticals Ltd.,Risperidone,Tab.
Sizolex (4 mg),The White Horse Pharmaceuticals Ltd.,Risperidone,Tab.
Sizonil (1 mg),Healthcare Pharmaceuticals Ltd.,Trifluoperazine,Tab.
Sizonil (5 mg),Healthcare Pharmaceuticals Ltd.,Trifluoperazine,Tab.
Sizopin (25 mg),Sun Pharmaceutical Ltd.,Clozapine,Tab.
Sizopin (100 mg),Sun Pharmaceutical Ltd.,Clozapine,Tab.
Sizopra (10 mg),ACME Laboratories Ltd.,Aripiprazole,Tab.
Sizopra (15 mg),ACME Laboratories Ltd.,Aripiprazole,Tab.
SK-cef (250 mg),Eskayef Pharmaceuticals Ltd.,Cephradine,Cap.
SK-cef (500 mg),Eskayef Pharmaceuticals Ltd.,Cephradine,Cap.
SK-cef (125 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Cephradine,Pow.
SK-cef (125 mg/1.25 ml),Eskayef Pharmaceuticals Ltd.,Cephradine,Drop
SK-cef (500 mg/vial),Eskayef Pharmaceuticals Ltd.,Cephradine,IM/IV Inj.
SK-cef (1 gm/vial),Eskayef Pharmaceuticals Ltd.,Cephradine,IM/IV Inj.
SK-cef DS (250 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Cephradine,Pow.
SK-mox (250 mg),Eskayef Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
SK-mox (500 mg),Eskayef Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
SK-mox (125 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
SK-mox (125 mg/1.25 ml),Eskayef Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Drop
SK-mox DS (250 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
Skelofen (5 mg),ACME Laboratories Ltd.,Baclofen,Tab.
Skelofen (10 mg),ACME Laboratories Ltd.,Baclofen,Tab.
Skilin (5% w/w),General Pharmaceuticals Ltd.,Permethrin,Cream
Skilox (250 mg),Healthcare Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Skilox (500 mg),Healthcare Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Skilox (125 mg/5 ml),Healthcare Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Skimico (2% w/w),Pacific Pharmaceuticals Ltd.,Miconazole Nitrate,Cream
Skinabin (1%),ACI Limited,Terbinafine Hydrochloride,Cream
Skinabin (250 mg),ACI Limited,Terbinafine Hydrochloride,Tab.
Skinaderm (0.1%),Kemiko Pharmaceuticals Ltd.,Triamcinolone Acetonide,Oint.
Skinalar (0.025%),ACI Limited,Fluocinolone Acetonide,Cream
Skinalar (0.025%),ACI Limited,Fluocinolone Acetonide,Oint.
Skinalar-N (0.025%+0.5%),ACI Limited,Fluocinolone Acetonide + Neomycin Sulfate,Cream
Skinalar-N (0.025%+0.5%),ACI Limited,Fluocinolone Acetonide + Neomycin Sulfate,Oint.
Skinobac (2% w/w),Popular Pharmaceuticals Ltd.,Mupirocin,Oint.
Skisia (2.5%+2.5%),Healthcare Pharmaceuticals Ltd.,Lidocaine + Prilocaine,Cream
Skycillin (250 mg),Skylab Pharmaceuticals Ltd.,Ampicillin Sodium,Cap.
Skytex (40 mg),Skylab Pharmaceuticals Ltd.,Levamisole,Tab.
Skytex (40 mg/5 ml),Skylab Pharmaceuticals Ltd.,Levamisole,Syp.
Sleepon (1 mg),Silva Pharmaceuticals Ltd.,Eszopiclone,Tab.
Sleepon (2 mg),Silva Pharmaceuticals Ltd.,Eszopiclone,Tab.
Sleepwel (1 mg),Popular Pharmaceuticals Ltd.,Eszopiclone,Tab.
Sleepwel (2 mg),Popular Pharmaceuticals Ltd.,Eszopiclone,Tab.
Slimcare (120 mg),The White Horse Pharmaceuticals Ltd.,Orlistat,Cap.
Slimfast (120 mg),Healthcare Pharmaceuticals Ltd.,Orlistat,Cap.
Slimi (60 mg),UniMed UniHealth Pharmaceuticals Ltd.,Orlistat,Cap.
Slipaid (3 mg),Beacon Pharmaceuticals PLC,Doxepin,Tab.
Slipaid (6 mg),Beacon Pharmaceuticals PLC,Doxepin,Tab.
Slipam (15 mg),General Pharmaceuticals Ltd.,Flurazepam,Cap.
Slipam (30 mg),General Pharmaceuticals Ltd.,Flurazepam,Cap.
Sliptin (25 mg),Drug International Ltd.,Sitagliptin,Tab.
Sliptin (50 mg),Drug International Ltd.,Sitagliptin,Tab.
Sliptin (100 mg),Drug International Ltd.,Sitagliptin,Tab.
Sliptin-M (50 mg+500 mg),Drug International Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
Sliptin-M (50 mg+1000 mg),Drug International Ltd.,Sitagliptin + Metformin Hydrochloride,Tab.
