Sodiclor,(600 mg),Sodium Chloride (Tablet),Popular Pharmaceuticals Ltd.,Tablet,Tab.
Sodicrom,(2%),Sodium Cromoglicate [2%],Popular Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Sodicrom DS,(4%),Sodium Cromoglicate [4%],Popular Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Sodinate,(600 mg),Sodium Bicarbonate,Opsonin Pharma Ltd.,Tablet,Tab.
SodiSalt,(300 mg),Sodium Chloride (Tablet),ACI Limited,Tablet,Tab.
Sodival CR,(200 mg),Sodium Valproate,ACI Limited,Tablet (Controlled Release),Tab.
Sodival CR,(300 mg),Sodium Valproate,ACI Limited,Tablet (Controlled Release),Tab.
Sodival CR,(500 mg),Sodium Valproate,ACI Limited,Tablet (Controlled Release),Tab.
Sofa,(250 mg),Flucloxacillin Sodium,Apollo Pharmaceutical Ltd.,Capsule,Cap.
Sofa,(125 mg/5 ml),Flucloxacillin Sodium,Apollo Pharmaceutical Ltd.,Powder for Suspension,Susp.
Sofargen,(10 gm/125 ml),Light kaolin + Silver sulfadiazine + Calcium gluconate + Butane propellant,ZAS Corporation,Topical Spray,Spray
Sofen,(200 mg),Sorafenib Tosylate,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Sofenib,(200 mg),Sorafenib Tosylate,Renata Limited,Tablet,Tab.
Soflax,(100 mg),Docusate Sodium (Oral),UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Sofomax,(400 mg),Sofosbuvir,ACI Limited,Tablet,Tab.
Sofomax Duo,(90 mg+400 mg),Ledipasvir + Sofosbuvir,ACI Limited,Tablet,Tab.
Soforal,(400 mg),Sofosbuvir,Beacon Pharmaceuticals PLC,Tablet,Tab.
Soforal-LP,(90 mg+400 mg),Ledipasvir + Sofosbuvir,Beacon Pharmaceuticals PLC,Tablet,Tab.
Sofovir-C,(400 mg),Sofosbuvir,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Sofoxen,(400 mg),Sofosbuvir,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Softapen,(500 mg),Flucloxacillin Sodium,Rephco Pharmaceuticals Ltd.,Capsule,Cap.
Softapen,(125 mg/5 ml),Flucloxacillin Sodium,Rephco Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Softderm,(10%+5%+10%),Light Liquid Paraffin + White Soft Paraffin + Glycerine,General Pharmaceuticals Ltd.,Cream,Cream
Softi,(7.5%+30.5%),Zinc Oxide + Virgin Castor Oil,Eskayef Pharmaceuticals Ltd.,Ointment,Oint.
Sojourn,(100% V/V),Sevoflurane,ZAS Corporation,Solution for Inhalation,Solu.
Solagen,(100 mg),Mebendazole,Biogen Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Solas,(100 mg),Mebendazole,Opsonin Pharma Ltd.,Chewable Tablet,Tab.
Solas,(100 mg/5 ml),Mebendazole,Opsonin Pharma Ltd.,Oral Suspension,Susp.
SolaScren,(8%+2%+3%+2%),Padimate O + Avobenzone + Oxybenzone + Titanium dioxide,Incepta Pharmaceuticals Ltd.,Lotion,Lotion
Solbion,(100 mg+100 mg+1 mg)/3 ml,Vitamin B1 + B6 + B12,Eskayef Pharmaceuticals Ltd.,IM Injection,IM Inj.
Solbion,(100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Solicare,(5 mg),Solifenacin Succinate,ACME Laboratories Ltd.,Tablet,Tab.
Solicare,(10 mg),Solifenacin Succinate,ACME Laboratories Ltd.,Tablet,Tab.
Solider,(10 mg),Solifenacin Succinate,Square Pharmaceuticals PLC,Tablet,Tab.
Solider,(5 mg),Solifenacin Succinate,Square Pharmaceuticals PLC,Tablet,Tab.
Solifen,(5 mg),Solifenacin Succinate,Aristopharma Ltd.,Tablet,Tab.
Solina,(5 mg),Solifenacin Succinate,Drug International Ltd.,Tablet,Tab.
Solina,(10 mg),Solifenacin Succinate,Drug International Ltd.,Tablet,Tab.
Solivo,(375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Healthcare Pharmaceuticals Ltd.,Tablet (Delayed Release),Tab.
Solivo,(500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Healthcare Pharmaceuticals Ltd.,Tablet (Delayed Release),Tab.
Solo,(0.9%),Sodium Chloride (0.9%),Square Pharmaceuticals PLC,Nasal Drop,Drop
Solo,(0.9%),Sodium Chloride (0.9%),Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Solodex,(0.9%+5%),Sodium Chloride + Dextrose,Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Solodex Baby,(0.225%+5%),Sodium Chloride + Dextrose,Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Solodex JR,(0.45%+5%),Sodium Chloride + Dextrose,Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Solone,(10 mg),Prednisolone,ACI Limited,Tablet,Tab.
Solone,(20 mg),Prednisolone,ACI Limited,Tablet,Tab.
Solone,(5 mg),Prednisolone,ACI Limited,Tablet,Tab.
Solone,(5 mg/5 ml),Prednisolone,ACI Limited,Oral Solution,Solu.
SoloSpray,(0.9%),Sodium Chloride (0.9%),Square Pharmaceuticals PLC,Nasal Spray,Spray
Solrin,(75 mg),Aspirin,Opsonin Pharma Ltd.,Tablet (Enteric Coated),Tab.
Soltara,(200 mg),Doxophylline,Arges Life Science Limited,Tablet,Tab.
Solu-Medrol,(500 mg/vial),Methylprednisolone Sodium Succinate,Janata Traders,IM/IV Injection,IM/IV Inj.
Solu-Medrol,(1 gm/vial),Methylprednisolone Sodium Succinate,Janata Traders,IM/IV Injection,IM/IV Inj.
Solu-Medrol,(40 mg/vial),Methylprednisolone Sodium Succinate,Janata Traders,IM/IV Injection,IM/IV Inj.
Solu-Medrol,(125 mg/vial),Methylprednisolone Sodium Succinate,Janata Traders,IM/IV Injection,IM/IV Inj.
Solupred,(500 mg/vial),Methylprednisolone Sodium Succinate,Ziska Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Solupred,(1 gm/vial),Methylprednisolone Sodium Succinate,Ziska Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Solupred,(125 mg/vial),Methylprednisolone Sodium Succinate,Ziska Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Solupred,(16 mg),Methylprednisolone,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Solupred,(2 mg),Methylprednisolone,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Solupred,(4 mg),Methylprednisolone,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Solupred,(8 mg),Methylprednisolone,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Solurin,(5 mg),Solifenacin Succinate,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Solurin,(10 mg),Solifenacin Succinate,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Solvit-B,(5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Solvit-M,,Multivitamin + Multimineral,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Solvitone,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Eskayef Pharmaceuticals Ltd.,Syrup,Syrup
Som,(20 mg),Omeprazole,Marker Pharma Ltd.,Capsule (Enteric Coated),Cap.
Soma DS,(800 mg+160 mg),Sulphamethoxazole + Trimethoprim,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
SOMA-JECT,(150 mg/ml),Medroxyprogesterone Acetate (Injection),Social Marketing Company,IM Injection,IM Inj.
Somalax,(250 mg),Carisoprodol,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Somalax,(350 mg),Carisoprodol,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Somarant,(10 mg),Suvorexant,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Somazin,(500 mg),Citicoline Sodium,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Somazin,(500 mg/4 ml),Citicoline Sodium,Popular Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Somazole,(20 mg),Esomeprazole,Ad-din Pharmaceuticals Ltd.,Capsule (Enteric Coated),Cap.
Somazole,(40 mg),Esomeprazole,Ad-din Pharmaceuticals Ltd.,Capsule (Enteric Coated),Cap.
Somazole,(40 mg/vial),Esomeprazole,Ad-din Pharmaceuticals Ltd.,IV Injection,IV Inj.
Somolax,(60 mg),Alverine Citrate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Somopin,(3 mg),Doxepin (Oral),Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Somopin,(6 mg),Doxepin (Oral),Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Sompraz,(20 mg),Esomeprazole,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet (Enteric Coated),Tab.
Sompraz,(40 mg),Esomeprazole,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet (Enteric Coated),Tab.
Sompraz,(20 mg),Esomeprazole,Sun Pharmaceutical (Bangladesh) Ltd.,Capsule (Enteric Coated),Cap.
Sompraz,(40 mg),Esomeprazole,Sun Pharmaceutical (Bangladesh) Ltd.,Capsule (Enteric Coated),Cap.
Sonap,(250 mg),Naproxen Sodium,Square Pharmaceuticals PLC,Tablet,Tab.
Sonap,(500 mg),Naproxen Sodium,Square Pharmaceuticals PLC,Tablet,Tab.
Soneta,(0.1%),Mometasone Furoate (Topical),Aristopharma Ltd.,Cream,Cream
Soneta,(0.1%),Mometasone Furoate (Topical),Aristopharma Ltd.,Ointment,Oint.
Sonexa,(0.1%),Dexamethasone (Ophthalmic),Aristopharma Ltd.,Ophthalmic Solution,Solu.
Sonexa,(0.05%),Dexamethasone (Ophthalmic),Aristopharma Ltd.,Ophthalmic Ointment,Oint.
Sonexa,(4 mg),Dexamethasone,Aristopharma Ltd.,Tablet,Tab.
Sonexa,(5 mg/ml),Dexamethasone,Aristopharma Ltd.,IM/IV Injection,IM/IV Inj.
Sonexa,(6 mg/ml),Dexamethasone,Aristopharma Ltd.,IM/IV Injection,IM/IV Inj.
Sonexa,(6 mg),Dexamethasone,Aristopharma Ltd.,Tablet,Tab.
Sonexa-C,(0.1%+0.5%),Dexamethasone + Chloramphenicol,Aristopharma Ltd.,Ophthalmic Solution,Solu.
Sonexim,(200 mg),Cefixime Trihydrate,S.N. Pharmaceutical Ltd.,Capsule,Cap.
Sonexim,(100 mg/5 ml),Cefixime Trihydrate,S.N. Pharmaceutical Ltd.,Powder for Suspension,Susp.
Sonib,(200 mg),Sorafenib Tosylate,Drug International Ltd.,Tablet,Tab.
Sonicort,(100 mcg/spray),Budesonide (Nasal Spray),OSL Pharma Limited,Nasal Spray,Spray
Sono,(1 mg),Eszopiclone,ACME Laboratories Ltd.,Tablet,Tab.
Sono,(2 mg),Eszopiclone,ACME Laboratories Ltd.,Tablet,Tab.
Sopilax,(5 mg/5 ml),Sodium Picosulfate,Square Pharmaceuticals PLC,Oral Solution,Solu.
Sopilax,(10 mg),Sodium Picosulfate,Square Pharmaceuticals PLC,Tablet,Tab.
Sopiver,(10 mg),Sodium Picosulfate,Veritas Pharmaceuticals Ltd.,Tablet,Tab.
Soracent,(200 mg),Sorafenib Tosylate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Sorafen,(200 mg),Sorafenib Tosylate,Techno Drugs Ltd.,Tablet,Tab.
Soranix,(200 mg),Sorafenib Tosylate,Beacon Pharmaceuticals PLC,Tablet,Tab.
Sorasiba,(200 mg),Sorafenib Tosylate,Square Pharmaceuticals PLC,Tablet,Tab.
Sorex,(5%),Amlexanox,Eskayef Pharmaceuticals Ltd.,Oral Paste,Paste
Soria-D,(0.05%+0.005%),Betamethasone + Calcipotriol,Ziska Pharmaceuticals Ltd.,Ointment,Oint.
Soricap,(10 mg),Acitretin,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Soricap,(25 mg),Acitretin,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Soritar,(10%),Coal Tar,UniMed UniHealth Pharmaceuticals Ltd.,Cream,Cream
Soritar,(12%+4%+2%),Coal Tar + Precipitated Sulphur + Salicylic Acid,UniMed UniHealth Pharmaceuticals Ltd.,Scalp Ointment,Oint.
Soritec,(10 mg),Acitretin,ACI Limited,Capsule,Cap.
Soritec,(25 mg),Acitretin,ACI Limited,Capsule,Cap.
Soritene,(0.1%),Tazarotene,Beximco Pharmaceuticals Ltd.,Cream,Cream
Soritin,(25 mg),Acitretin,Opsonin Pharma Ltd.,Capsule,Cap.
Soritin,(10 mg),Acitretin,Opsonin Pharma Ltd.,Capsule,Cap.
Sos Saline,(10.25 gm),Oral rehydration salt [glucose based],Supreme Pharmaceutical Ltd.,Oral Powder,Powder
Sotalex,(80 mg),Sotalol Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Soto,(500 mg),Azithromycin Dihydrate,Hudson Pharmaceuticals Ltd.,Tablet,Tab.
Soto,(200 mg/5 ml),Azithromycin Dihydrate,Hudson Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Soto,(250 mg),Azithromycin Dihydrate,Hudson Pharmaceuticals Ltd.,Tablet,Tab.
Sovalvir,(400 mg),Sofosbuvir,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Sovel,(400 mg+100 mg),Sofosbuvir + Velpatasvir,ACI Limited,Tablet,Tab.
Soventa,(400 mg),Sofosbuvir,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Spacin,(200 mg),Sparfloxacin,SANDOZ (A Novartis Division),Tablet,Tab.
Spadyl,(50 mg),Tiemonium Methylsulfate,Social Marketing Company,Tablet,Tab.
Spaflex,(5 mg),Baclofen,Nuvista Pharma Ltd.,Tablet,Tab.
Spaflex,(10 mg),Baclofen,Nuvista Pharma Ltd.,Tablet,Tab.
Spakem,(5 mg),Baclofen,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Spakem,(10 mg),Baclofen,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Spalox,(200 mg),Sparfloxacin,Edruc Limited,Tablet,Tab.
Span,(40 mg),Drotaverine Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Spanil,(10 mg),Hyoscine Butylbromide,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Spanium,(50 mg),Tiemonium Methylsulfate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Spanium,(5 mg/2 ml),Tiemonium Methylsulfate,Ziska Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Spar,(200 mg),Sparfloxacin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Spardon,(200 mg),Sparfloxacin,Apollo Pharmaceutical Ltd.,Tablet,Tab.
Sparel,(50 mg),Tiemonium Methylsulfate,Veritas Pharmaceuticals Ltd.,Tablet,Tab.
Sparflox,(200 mg),Sparfloxacin,Alco Pharma Ltd.,Tablet,Tab.
Sparfloxin,(200 mg),Sparfloxacin,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Spark,(200 mg),Sparfloxacin,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Sparlin,(200 mg),Sparfloxacin,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Sparonex,(200 mg),Sparfloxacin,Drug International Ltd.,Tablet,Tab.
Spasmin,(10 mg),Hyoscine Butylbromide,Doctor’s Chemical Works Ltd.,Tablet,Tab.
Spasmoson,(10 mg),Hyoscine Butylbromide,Jayson Pharmaceuticals Ltd.,Tablet,Tab.
Spasmoson,(20 mg/ml),Hyoscine Butylbromide,Jayson Pharmaceuticals Ltd.,Injection,Inj.
Spasmozen,(10 mg),Hyoscine Butylbromide,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Spason,(50 mg),Tiemonium Methylsulfate,Astra Biopharmaceuticals Ltd.,Tablet,Tab.
Spasverin,(60 mg),Alverine Citrate,Beacon Pharmaceuticals PLC,Tablet,Tab.
Spazin,(50 mg),Tiemonium Methylsulfate,Euro Pharma Ltd.,Tablet,Tab.
Specbac,(500 mg/vial),Meropenem Trihydrate,Square Pharmaceuticals PLC,IV Injection or Infusion,IV Inj/Inf
Specbac,(1 gm/vial),Meropenem Trihydrate,Square Pharmaceuticals PLC,IV Injection or Infusion,IV Inj/Inf
Specbac,(250 mg/vial),Meropenem Trihydrate,Square Pharmaceuticals PLC,IV Injection or Infusion,IV Inj/Inf
Spectazole,(1%),Econazole Nitrate,Healthcare Pharmaceuticals Ltd.,Cream,Cream
Spectazole N,(1%+0.1%),Econazole Nitrate + Triamcinolone Acetonide,Healthcare Pharmaceuticals Ltd.,Cream,Cream
Spectra,(0.3%),Ciprofloxacin (Ophthalmic),Jayson Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Spectra,(500 mg),Ciprofloxacin,Jayson Pharmaceuticals Ltd.,Tablet,Tab.
SpectraBAN 19,(15%),Zinc Oxide [Microfine],Stiefel Laboratories Ltd.,Cream,Cream
SpectraBAN 28,(15%),Zinc Oxide [Microfine],Stiefel Laboratories Ltd.,Cream,Cream
Sperdal,(1 mg/ml),Risperidone,Synovia Pharma PLC.,Oral Solution,Solu.
Sperdal,(1 mg),Risperidone,Synovia Pharma PLC.,Tablet,Tab.
Sperdal,(2 mg),Risperidone,Synovia Pharma PLC.,Tablet,Tab.
Sperdal,(4 mg),Risperidone,Synovia Pharma PLC.,Tablet,Tab.
Sperid,(1 mg),Risperidone,Renata Limited,Tablet,Tab.
Sperid,(2 mg),Risperidone,Renata Limited,Tablet,Tab.
Sperid,(4 mg),Risperidone,Renata Limited,Tablet,Tab.
Sperid,(1 mg/ml),Risperidone,Renata Limited,Oral Solution,Solu.
Sperid ODT,(1 mg),Risperidone,Renata Limited,Dispersible Tablet,Dispersible Tablet
Sperid ODT,(2 mg),Risperidone,Renata Limited,Dispersible Tablet,Dispersible Tablet
Sperid ODT,(3 mg),Risperidone,Renata Limited,Dispersible Tablet,Dispersible Tablet
Sperid ODT,(4 mg),Risperidone,Renata Limited,Dispersible Tablet,Dispersible Tablet
Spilac-F,(20 mg+50 mg),Furosemide + Spironolactone,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Spilac-F,(40 mg+50 mg),Furosemide + Spironolactone,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Spinafen,(10 mg),Baclofen,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Spinax,(10 mg),Baclofen,Edruc Limited,Tablet,Tab.
Spine-B,(100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Novus Pharmaceuticals Ltd.,Tablet,Tab.
Spino,(0.5%+8%),Bupivacaine Hydrochloride + Dextrose,Incepta Pharmaceuticals Ltd.,Intraspinal Injection,Inj.
Spinofen,(10 mg),Baclofen,Sharif Pharmaceuticals Ltd.,Tablet,Tab.
Spinolex,(10 mg),Baclofen,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Spiretic,(25 mg),Spironolactone,Drug International Ltd.,Tablet,Tab.
Spirocard,(25 mg),Spironolactone,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Spirocard,(100 mg),Spironolactone,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Spirocard,(50 mg),Spironolactone,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Spirocard Plus,(20 mg+50 mg),Furosemide + Spironolactone,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Spiromid,(20 mg+50 mg),Furosemide + Spironolactone,Virgo Pharmaceuticals Ltd.,Tablet,Tab.
SPLAC,(10 mg),Sodium Picosulfate,Drug International Ltd.,Tablet,Tab.
SPLAC,(5 mg/5 ml),Sodium Picosulfate,Drug International Ltd.,Oral Solution,Solu.
Splendora,(5%),Minoxidil,Square Pharmaceuticals PLC,Scalp Solution,Solu.
Splendora,(2%),Minoxidil,Square Pharmaceuticals PLC,Scalp Solution,Solu.
Sporagin,(100 mg),Itraconazole,Ibn Sina Pharmaceuticals Ltd.,Capsule,Cap.
Sporagin,(50 mg/5 ml),Itraconazole,Ibn Sina Pharmaceuticals Ltd.,Oral Solution,Solu.
Sporin,(500 mg),Cephradine,Marksman Pharmaceuticals Ltd.,Capsule,Cap.
Sporin,(125 mg/5 ml),Cephradine,Marksman Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Sporin,(125 mg/1.25 ml),Cephradine,Marksman Pharmaceuticals Ltd.,Pediatric Drops,Drops
Sporium,(100 mg/ml),Cyclosporine (Oral),Incepta Pharmaceuticals Ltd.,Syrup,Syrup
Sporium,(0.05%),Cyclosporine (Ophthalmic),Incepta Pharmaceuticals Ltd.,Ophthalmic Emulsion,Emul
Sporium Max,(0.09%),Cyclosporine (Ophthalmic),Incepta Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Spotclen,(4%),Hydroquinone,Incepta Pharmaceuticals Ltd.,Cream,Cream
Spotclen Plus,(40 mg+80 mg+30 mg+20 mg),Hydroquinone + Octyldimethyl + Dioxybenzone + Oxybenzone,Incepta Pharmaceuticals Ltd.,Cream,Cream
Spotex,(0.1%),Tretinoin (Topical),Opsonin Pharma Ltd.,Cream,Cream
Spotless,(4%),Hydroquinone,Al-Madina Pharmaceuticals Ltd.,Cream,Cream
Spotnil,(0.01%+4%+0.05%),Fluocinolone Acetonide + Hydroquinone + Tretinoin,Edruc Limited,Cream,Cream
Spulyt,(4 mg/5 ml),Bromhexine Hydrochloride,Beximco Pharmaceuticals Ltd.,Syrup,Syrup
Spulyt,(8 mg),Bromhexine Hydrochloride,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Spusoft,(300 mg),Erdosteine,Incepta Pharmaceuticals Ltd.,Capsule,Cap.
Spusoft,(175 mg/5 ml),Erdosteine,Incepta Pharmaceuticals Ltd.,Syrup,Syrup
Sputen,(4 mg/5 ml),Bromhexine Hydrochloride,Silva Pharmaceuticals Ltd.,Syrup,Syrup
SQ-Mycetin,(0.5%),Chloramphenicol (Ophthalmic),Square Pharmaceuticals PLC,Ophthalmic Solution,Solu.
Square Zinc,(20 mg),Zinc Sulfate Monohydrate,Square Pharmaceuticals PLC,Dispersible Tablet,Dispersible Tablet
SR Saline,(10.25 gm),Oral rehydration salt [glucose based],Seema Pharmaceuticals Ltd.,Oral Powder,Powder
SRS-Saline,(10.25 gm),Oral rehydration salt [glucose based],Silco Pharmaceutical Ltd.,Oral Powder,Powder
SRT,(0.1%),Estriol (Vaginal),Healthcare Pharmaceuticals Ltd.,Vaginal Cream,Cream
Stacor,(10 mg),Atorvastatin Calcium,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Stacor,(20 mg),Atorvastatin Calcium,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Stacor,(40 mg),Atorvastatin Calcium,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Stafen,(1 mg),Ketotifen Fumarate (Oral),Aristopharma Ltd.,Tablet,Tab.
Stafen,(1 mg/5 ml),Ketotifen Fumarate (Oral),Aristopharma Ltd.,Syrup,Syrup
Stafen,(0.025%),Ketotifen Fumarate (Ophthalmic),Aristopharma Ltd.,Ophthalmic Solution,Solu.
Staflu,(250 mg),Flucloxacillin Sodium,Alco Pharma Ltd.,Capsule,Cap.
Staflu,(500 mg),Flucloxacillin Sodium,Alco Pharma Ltd.,Capsule,Cap.
Staflu,(125 mg/5 ml),Flucloxacillin Sodium,Alco Pharma Ltd.,Powder for Suspension,Susp.
Staflu DS,(250 mg/5 ml),Flucloxacillin Sodium,Alco Pharma Ltd.,Powder for Suspension,Susp.
Stafoxin,(250 mg),Flucloxacillin Sodium,Aristopharma Ltd.,Capsule,Cap.
Stafoxin,(500 mg),Flucloxacillin Sodium,Aristopharma Ltd.,Capsule,Cap.
Stafoxin,(125 mg/5 ml),Flucloxacillin Sodium,Aristopharma Ltd.,Powder for Suspension,Susp.
Stalevo,(75 mg+18.75 mg+200 mg),Levodopa + Carbidopa + Entacapone,ZAS Corporation,Tablet,Tab.
Stalevo,(125 mg+31.25 mg+200 mg),Levodopa + Carbidopa + Entacapone,ZAS Corporation,Tablet,Tab.
Stalevo,(200 mg+50 mg+200 mg),Levodopa + Carbidopa + Entacapone,ZAS Corporation,Tablet,Tab.
Stalin,(50 mg),Sertraline Hydrochloride,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Stamaril,(1000 IU/0.5 ml),Yellow Fever Vaccine,Synovia Pharma PLC.,IM/SC Injection,IM/SC Inj.
Stano-M,,Multivitamin + Multimineral,Globe Pharmaceuticals Ltd.,Capsule,Cap.
Stanoplex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Globe Pharmaceuticals Ltd.,Syrup,Syrup
Stanovit-B,(5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Stanovit-M,,Multivitamin + Multimineral,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Staphylox,(125 mg/5 ml),Flucloxacillin Sodium,Pharmadesh Laboratories Ltd.,Powder for Suspension,Susp.
Staphylox-500,(500 mg),Flucloxacillin Sodium,Pharmadesh Laboratories Ltd.,Capsule,Cap.
Stapkil,(250 mg),Flucloxacillin Sodium,Pacific Pharmaceuticals Ltd.,Capsule,Cap.
Stapkil,(500 mg),Flucloxacillin Sodium,Pacific Pharmaceuticals Ltd.,Capsule,Cap.
Stapkil,(125 mg/5 ml),Flucloxacillin Sodium,Pacific Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Starbac,(5 mg),Baclofen,Leon Pharmaceuticals Ltd.,Tablet,Tab.
Starbac,(10 mg),Baclofen,Leon Pharmaceuticals Ltd.,Tablet,Tab.
Starcal,(500 mg),Elemental Calcium,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Starcal D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Starcal D Forte,(500 mg+400 IU),Elemental Calcium + Vitamin D3,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Starcal M,,Calcium + Vitamin D3 + Multimineral,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Starcef,(200 mg),Cefixime Trihydrate,Beacon Pharmaceuticals PLC,Capsule,Cap.
Starcef,(100 mg/5 ml),Cefixime Trihydrate,Beacon Pharmaceuticals PLC,Powder for Suspension,Susp.
Starcef,(400 mg),Cefixime Trihydrate,Beacon Pharmaceuticals PLC,Capsule,Cap.
Starcef DS,(200 mg/5 ml),Cefixime Trihydrate,Beacon Pharmaceuticals PLC,Powder for Suspension,Susp.
Starcox,(60 mg),Etoricoxib,Kumudini Pharma Ltd.,Tablet,Tab.
Starcox,(90 mg),Etoricoxib,Kumudini Pharma Ltd.,Tablet,Tab.
Starfil,(50 mg),Sildenafil Citrate,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Starfil,(100 mg),Sildenafil Citrate,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Starin,(100 mg),Cefpodoxime Proxetil,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Starin,(40 mg/5 ml),Cefpodoxime Proxetil,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Starin,(200 mg),Cefpodoxime Proxetil,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Starin DS,(80 mg/5 ml),Cefpodoxime Proxetil,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Starin PD,(20 mg/ml),Cefpodoxime Proxetil,Eskayef Pharmaceuticals Ltd.,Pediatric Drops,Drops
Stark,(10 mg),Rupatadine Fumarate,Renata Limited,Tablet,Tab.
